Date,Day,Showtime,Film Title,Film Year,Venue
1/10/2023,Tue,9:15 PM,Children of Men (2006),,Trylon Cinema
1/13/2023,Fri,7:00 PM,War of the Worlds (2005),,Trylon Cinema
1/13/2023,Fri,9:30 PM,War of the Worlds (2005),,Trylon Cinema
1/14/2023,Sat,9:30 PM,War of the Worlds (2005),,Trylon Cinema
1/14/2023,Sat,7:00 PM,War of the Worlds (2005),,Trylon Cinema
1/15/2023,Sun,3:00 PM,War of the Worlds (2005),,Trylon Cinema
1/15/2023,Sun,5:30 PM,War of the Worlds (2005),,Trylon Cinema
1/15/2023,Sun,8:00 PM,A.I. Artificial Intelligence (2001),,Trylon Cinema
1/16/2023,Mon,7:00 PM,A.I. Artificial Intelligence (2001),,Trylon Cinema
1/17/2023,Tue,7:00 PM,A.I. Artificial Intelligence (2001),,Trylon Cinema
1/20/2023,Fri,7:00 PM,WALL·E (2008),,Trylon Cinema
1/20/2023,Fri,9:00 PM,World of Tomorrow: The First Three Episodes,,Trylon Cinema
1/21/2023,Sat,8:45 PM,WALL·E (2008),,Trylon Cinema
1/21/2023,Sat,7:00 PM,World of Tomorrow: The First Three Episodes,,Trylon Cinema
1/22/2023,Sun,3:00 PM,WALL·E (2008),,Trylon Cinema
1/22/2023,Sun,5:15 PM,World of Tomorrow: The First Three Episodes,,Trylon Cinema
1/22/2023,Sun,7:00 PM,Mad Max: Fury Road (2015),,Trylon Cinema
1/23/2023,Mon,7:00 PM,Mad Max: Fury Road (2015),,Trylon Cinema
1/23/2023,Mon,9:30 PM,Mad Max: Fury Road (2015),,Trylon Cinema
1/24/2023,Tue,7:00 PM,Mad Max: Fury Road (2015),,Trylon Cinema
1/24/2023,Tue,9:30 PM,Mad Max: Fury Road (2015),,Trylon Cinema
1/27/2023,Fri,7:00 PM,Looper (2012),,Trylon Cinema
1/27/2023,Fri,9:30 PM,Ex Machina (2014),,Trylon Cinema
1/28/2023,Sat,9:15 PM,Looper (2012),,Trylon Cinema
1/28/2023,Sat,7:00 PM,Ex Machina (2014),,Trylon Cinema
1/29/2023,Sun,3:00 PM,Looper (2012),,Trylon Cinema
1/29/2023,Sun,5:30 PM,Ex Machina (2014),,Trylon Cinema
1/29/2023,Sun,7:45 PM,Edge of Tomorrow (2014),,Trylon Cinema
1/30/2023,Mon,7:00 PM,Edge of Tomorrow (2014),,Trylon Cinema
1/30/2023,Mon,9:15 PM,Edge of Tomorrow (2014),,Trylon Cinema
1/31/2023,Tue,7:00 PM,Edge of Tomorrow (2014),,Trylon Cinema
1/31/2023,Tue,9:15 PM,Edge of Tomorrow (2014),,Trylon Cinema
6/2/2023,Fri,7:00 PM,Lady Snowblood (1973),1973,Trylon Cinema
6/2/2023,Fri,9:00 PM,Lady Snowblood (1973),1973,Trylon Cinema
6/3/2023,Sat,7:00 PM,Lady Snowblood (1973),1973,Trylon Cinema
6/3/2023,Sat,9:00 PM,Lady Snowblood (1973),1973,Trylon Cinema
6/4/2023,Sun,3:00 PM,Lady Snowblood (1973),1973,Trylon Cinema
6/4/2023,Sun,5:00 PM,Lady Snowblood (1973),1973,Trylon Cinema
6/9/2023,Fri,7:00 PM,Point Blank (1967),1967,Trylon Cinema
6/9/2023,Fri,9:00 PM,Point Blank (1967),1967,Trylon Cinema
6/10/2023,Sat,7:00 PM,Point Blank (1967),1967,Trylon Cinema
6/10/2023,Sat,9:00 PM,Point Blank (1967),1967,Trylon Cinema
6/11/2023,Sun,3:00 PM,Point Blank (1967),1967,Trylon Cinema
6/11/2023,Sun,5:00 PM,Point Blank (1967),1967,Trylon Cinema
6/16/2023,Fri,7:00 PM,Inglourious Basterds (2009),2009,Trylon Cinema
6/17/2023,Sat,7:00 PM,Inglourious Basterds (2009),2009,Trylon Cinema
6/18/2023,Sun,3:00 PM,Inglourious Basterds (2009),2009,Trylon Cinema
6/18/2023,Sun,6:00 PM,Inglourious Basterds (2009),2009,Trylon Cinema
6/23/2023,Fri,7:00 PM,Underworld U.S.A. (1961),1961,Trylon Cinema
6/23/2023,Fri,9:00 PM,The Crow (1994),1994,Trylon Cinema
6/24/2023,Sat,9:15 PM,Underworld U.S.A. (1961),1961,Trylon Cinema
6/24/2023,Sat,7:00 PM,The Crow (1994),1994,Trylon Cinema
6/25/2023,Sun,3:00 PM,Underworld U.S.A. (1961),1961,Trylon Cinema
6/25/2023,Sun,5:00 PM,The Crow (1994),1994,Trylon Cinema
6/30/2023,Fri,7:00 PM,Sympathy for Mr. Vengeance (2002),2002,Trylon Cinema
6/30/2023,Fri,9:30 PM,Sympathy for Mr. Vengeance (2002),2002,Trylon Cinema
7/1/2023,Sat,7:00 PM,Sympathy for Mr. Vengeance (2002),2002,Trylon Cinema
7/1/2023,Sat,9:30 PM,Sympathy for Mr. Vengeance (2002),2002,Trylon Cinema
7/2/2023,Sun,5:45 PM,Sympathy for Mr. Vengeance (2002),2002,Trylon Cinema
7/2/2023,Sun,8:15 PM,Sympathy for Mr. Vengeance (2002),2002,Trylon Cinema
10/1/2023,Sun,7:30 PM,Candyman (1992),1992,Trylon Cinema
10/2/2023,Mon,7:00 PM,Candyman (1992),1992,Trylon Cinema
10/2/2023,Mon,9:15 PM,Candyman (1992),1992,Trylon Cinema
10/3/2023,Tue,7:00 PM,Candyman (1992),1992,Trylon Cinema
10/3/2023,Tue,9:15 PM,Candyman (1992),1992,Trylon Cinema
10/6/2023,Fri,7:00 PM,Scream (1996),1996,Trylon Cinema
10/6/2023,Fri,9:15 PM,Scream 2 (1997),1997,Trylon Cinema
10/7/2023,Sat,9:30 PM,Scream (1996),1996,Trylon Cinema
10/7/2023,Sat,7:00 PM,Scream 2 (1997),1997,Trylon Cinema
10/8/2023,Sun,3:00 PM,Scream (1996),1996,Trylon Cinema
10/8/2023,Sun,5:15 PM,Scream 2 (1997),1997,Trylon Cinema
10/8/2023,Sun,7:45 PM,Cure (1997),1997,Trylon Cinema
10/9/2023,Mon,7:00 PM,Cure (1997),1997,Trylon Cinema
10/9/2023,Mon,9:15 PM,Cure (1997),1997,Trylon Cinema
10/10/2023,Tue,9:15 PM,Cure (1997),1997,Trylon Cinema
10/10/2023,Tue,7:00 PM,Cure (1997),1997,Trylon Cinema
10/15/2023,Sun,5:00 PM,The Vanishing (1988),1988,Trylon Cinema
10/15/2023,Sun,7:00 PM,The Vanishing (1988),1988,Trylon Cinema
10/16/2023,Mon,7:00 PM,The Vanishing (1988),1988,Trylon Cinema
10/16/2023,Mon,9:00 PM,The Vanishing (1988),1988,Trylon Cinema
10/17/2023,Tue,7:00 PM,The Vanishing (1988),1988,Trylon Cinema
10/17/2023,Tue,9:00 PM,The Vanishing (1988),1988,Trylon Cinema
10/20/2023,Fri,7:00 PM,Bram Stoker's Dracula (1992),1992,Trylon Cinema
10/20/2023,Fri,9:30 PM,Bram Stoker's Dracula (1992),1992,Trylon Cinema
10/21/2023,Sat,7:00 PM,Bram Stoker's Dracula (1992),1992,Trylon Cinema
10/21/2023,Sat,9:30 PM,Bram Stoker's Dracula (1992),1992,Trylon Cinema
10/22/2023,Sun,3:00 PM,Bram Stoker's Dracula (1992),1992,Trylon Cinema
10/22/2023,Sun,5:30 PM,Bram Stoker's Dracula (1992),1992,Trylon Cinema
10/22/2023,Sun,8:15 PM,The Blair Witch Project (1999),1999,Trylon Cinema
10/23/2023,Mon,7:00 PM,The Blair Witch Project (1999),1999,Trylon Cinema
10/23/2023,Mon,8:45 PM,The Blair Witch Project (1999),1999,Trylon Cinema
10/24/2023,Tue,7:00 PM,The Blair Witch Project (1999),1999,Trylon Cinema
10/24/2023,Tue,8:45 PM,The Blair Witch Project (1999),1999,Trylon Cinema
10/27/2023,Fri,9:30 PM,The Silence of the Lambs (1991),1991,Trylon Cinema
10/27/2023,Fri,7:00 PM,The Silence of the Lambs (1991),1991,Trylon Cinema
10/28/2023,Sat,7:00 PM,The Silence of the Lambs (1991),1991,Trylon Cinema
10/28/2023,Sat,9:30 PM,The Silence of the Lambs (1991),1991,Trylon Cinema
10/29/2023,Sun,3:00 PM,The Silence of the Lambs (1991),1991,Trylon Cinema
10/29/2023,Sun,5:30 PM,Hausu (1977),1977,Trylon Cinema
10/29/2023,Sun,7:15 PM,Hausu (1977),1977,Trylon Cinema
10/29/2023,Sun,9:00 PM,Hausu (1977),1977,Trylon Cinema
10/30/2023,Mon,7:00 PM,Hausu (1977),1977,Trylon Cinema
10/30/2023,Mon,9:00 PM,Hausu (1977),1977,Trylon Cinema
10/31/2023,Tue,7:00 PM,Hausu (1977),1977,Trylon Cinema
10/31/2023,Tue,9:00 PM,Hausu (1977),1977,Trylon Cinema
12/1/2023,Fri,7:00 PM,Junk Head (2021),2021,Trylon Cinema
12/2/2023,Sat,7:00 PM,Junk Head (2021),2021,Trylon Cinema
12/3/2023,Sun,7:30 PM,To Live and Die in L.A. (1985),1985,Trylon Cinema
12/3/2023,Sun,7:00 PM,Junk Head (2021),2021,Trylon Cinema
12/4/2023,Mon,7:00 PM,To Live and Die in L.A. (1985),1985,Trylon Cinema
12/4/2023,Mon,9:15 PM,To Live and Die in L.A. (1985),1985,Trylon Cinema
12/5/2023,Tue,7:00 PM,To Live and Die in L.A. (1985),1985,Trylon Cinema
12/5/2023,Tue,9:15 PM,To Live and Die in L.A. (1985),1985,Trylon Cinema
12/8/2023,Fri,7:00 PM,"El Topo (1970, 50th Anniv.)",1970,Trylon Cinema
12/8/2023,Fri,9:15 PM,"El Topo (1970, 50th Anniv.)",1970,Trylon Cinema
12/9/2023,Sat,7:00 PM,"El Topo (1970, 50th Anniv.)",1970,Trylon Cinema
12/9/2023,Sat,9:15 PM,"El Topo (1970, 50th Anniv.)",1970,Trylon Cinema
12/10/2023,Sun,3:00 PM,"El Topo (1970, 50th Anniv.)",1970,Trylon Cinema
12/10/2023,Sun,5:15 PM,"El Topo (1970, 50th Anniv.)",1970,Trylon Cinema
12/11/2023,Mon,7:00 PM,The Shop Around the Corner (1940),1940,Trylon Cinema
12/13/2023,Wed,1:00 PM,The Shop Around the Corner (1940),1940,Trylon Cinema
12/13/2023,Wed,4:00 PM,The Shop Around the Corner (1940),1940,Trylon Cinema
12/25/2023,Mon,5:00 PM,Kiss Kiss Bang Bang (2005),2005,Trylon Cinema
12/25/2023,Mon,7:00 PM,Kiss Kiss Bang Bang (2005),2005,Trylon Cinema
12/25/2023,Mon,9:00 PM,Kiss Kiss Bang Bang (2005),2005,Trylon Cinema
12/26/2023,Tue,7:00 PM,Kiss Kiss Bang Bang (2005),2005,Trylon Cinema
12/26/2023,Tue,9:00 PM,Kiss Kiss Bang Bang (2005),2005,Trylon Cinema
12/29/2023,Fri,7:00 PM,Tampopo (1985),1985,Trylon Cinema
12/29/2023,Fri,9:15 PM,Tampopo (1985),1985,Trylon Cinema
12/30/2023,Sat,7:00 PM,Tampopo (1985),1985,Trylon Cinema
12/30/2023,Sat,9:15 PM,Tampopo (1985),1985,Trylon Cinema
12/31/2023,Sun,7:30 PM,Strange Days (1995),1995,Trylon Cinema
12/31/2023,Sun,3:00 PM,Tampopo (1985),1985,Trylon Cinema
12/31/2023,Sun,5:15 PM,Tampopo (1985),1985,Trylon Cinema
1/1/2024,Mon,7:00 PM,Strange Days (1995),1995,Trylon Cinema
1/1/2024,Mon,12:00 PM,Hard Eight (1996),,Heights Theater
1/2/2024,Tue,7:00 PM,Strange Days (1995),1995,Trylon Cinema
1/7/2024,Sun,7:00 PM,Memories of Murder (2003),,Trylon Cinema
1/8/2024,Mon,7:00 PM,Memories of Murder (2003),,Trylon Cinema
1/8/2024,Mon,9:30 PM,Memories of Murder (2003),,Trylon Cinema
1/9/2024,Tue,7:00 PM,Memories of Murder (2003),,Trylon Cinema
1/9/2024,Tue,9:30 PM,Memories of Murder (2003),,Trylon Cinema
1/14/2024,Sun,7:00 PM,Blade Runner: The Final Cut (1982),,Trylon Cinema
1/15/2024,Mon,7:00 PM,Blade Runner: The Final Cut (1982),,Trylon Cinema
1/15/2024,Mon,9:30 PM,Blade Runner: The Final Cut (1982),,Trylon Cinema
1/16/2024,Tue,7:00 PM,Blade Runner: The Final Cut (1982),,Trylon Cinema
1/16/2024,Tue,9:30 PM,Blade Runner: The Final Cut (1982),,Trylon Cinema
1/17/2024,Wed,9:00 PM,Blade Runner: The Final Cut (1982),,Trylon Cinema
1/21/2024,Sun,7:15 PM,Hard Eight (1996),,Trylon Cinema
1/22/2024,Mon,7:00 PM,Hard Eight (1996),,Trylon Cinema
1/22/2024,Mon,9:15 PM,Hard Eight (1996),,Trylon Cinema
1/23/2024,Tue,7:00 PM,Hard Eight (1996),,Trylon Cinema
1/28/2024,Sun,6:45 PM,Branded to Kill (1967),,Trylon Cinema
1/29/2024,Mon,7:00 PM,Branded to Kill (1967),,Trylon Cinema
1/29/2024,Mon,9:00 PM,Branded to Kill (1967),,Trylon Cinema
1/30/2024,Tue,7:00 PM,Branded to Kill (1967),,Trylon Cinema
1/30/2024,Tue,9:00 PM,Branded to Kill (1967),,Trylon Cinema
2/1/2024,Thu,7:30 PM,Chinatown (1974) — SOLD OUT,,Heights Theater
2/4/2024,Sun,8:30 PM,Blow Out (1981),,Trylon Cinema
2/5/2024,Mon,7:00 PM,Blow Out (1981),,Trylon Cinema
2/5/2024,Mon,9:15 PM,Blow Out (1981),,Trylon Cinema
2/6/2024,Tue,7:00 PM,Blow Out (1981),,Trylon Cinema
2/6/2024,Tue,9:15 PM,Blow Out (1981),,Trylon Cinema
2/8/2024,Thu,7:30 PM,Miller's Crossing (1990),,Heights Theater
2/11/2024,Sun,7:00 PM,Miami Blues (1990),,Trylon Cinema
2/12/2024,Mon,7:00 PM,Miami Blues (1990),,Trylon Cinema
2/12/2024,Mon,9:00 PM,Miami Blues (1990),,Trylon Cinema
2/13/2024,Tue,7:00 PM,Miami Blues (1990),,Trylon Cinema
2/13/2024,Tue,9:00 PM,Miami Blues (1990),,Trylon Cinema
2/15/2024,Thu,7:30 PM,Bonnie and Clyde (1967),,Heights Theater
2/18/2024,Sun,7:00 PM,Long Day's Journey into Night (2018),,Trylon Cinema
2/19/2024,Mon,7:00 PM,Long Day's Journey into Night (2018),,Trylon Cinema
2/20/2024,Tue,7:00 PM,Long Day's Journey into Night (2018),,Trylon Cinema
2/22/2024,Thu,7:30 PM,La Piscine (1969),,Heights Theater
2/25/2024,Sun,7:15 PM,Breathless (1983),,Trylon Cinema
2/26/2024,Mon,7:00 PM,Breathless (1983),,Trylon Cinema
2/26/2024,Mon,9:00 PM,Breathless (1983),,Trylon Cinema
2/27/2024,Tue,7:00 PM,Breathless (1983),,Trylon Cinema
2/27/2024,Tue,9:00 PM,Breathless (1983),,Trylon Cinema
2/29/2024,Thu,7:30 PM,Pennies from Heaven (1981),,Heights Theater
3/14/2024,Thu,7:30 PM,Brazil (1985),,Trylon Cinema
3/28/2024,Thu,7:30 PM,The Lodger: A Story of the London Fog (1927) w/ live music,,Heights Theater
3/30/2024,Sat,7:30 PM,Notorious (1946),,Heights Theater
4/1/2024,Mon,7:00 PM,The Wrong Man (1956),,Trylon Cinema
4/1/2024,Mon,9:15 PM,The Wrong Man (1956),,Trylon Cinema
4/2/2024,Tue,7:00 PM,The Wrong Man (1956),,Trylon Cinema
4/2/2024,Tue,9:15 PM,The Wrong Man (1956),,Trylon Cinema
4/4/2024,Thu,7:30 PM,The Lady Vanishes (1938),,Heights Theater
4/7/2024,Sun,8:15 PM,Strangers on a Train (1951),,Trylon Cinema
4/8/2024,Mon,7:00 PM,Strangers on a Train (1951),,Trylon Cinema
4/8/2024,Mon,9:00 PM,Strangers on a Train (1951),,Trylon Cinema
4/9/2024,Tue,7:00 PM,Strangers on a Train (1951),,Trylon Cinema
4/9/2024,Tue,9:00 PM,Strangers on a Train (1951),,Trylon Cinema
4/11/2024,Thu,7:30 PM,Shadow of a Doubt (1943),,Heights Theater
4/14/2024,Sun,8:00 PM,Notorious (1946),,Trylon Cinema
4/15/2024,Mon,7:00 PM,Notorious (1946),,Trylon Cinema
4/15/2024,Mon,9:00 PM,Notorious (1946),,Trylon Cinema
4/16/2024,Tue,7:00 PM,Notorious (1946),,Trylon Cinema
4/16/2024,Tue,9:00 PM,Notorious (1946),,Trylon Cinema
4/18/2024,Thu,7:30 PM,Dial M for Murder (1954),,Heights Theater
4/21/2024,Sun,7:30 PM,Stage Fright (1950),,Trylon Cinema
4/22/2024,Mon,7:00 PM,Stage Fright (1950),,Trylon Cinema
4/22/2024,Mon,9:15 PM,Stage Fright (1950),,Trylon Cinema
4/23/2024,Tue,7:00 PM,Stage Fright (1950),,Trylon Cinema
4/23/2024,Tue,9:15 PM,Stage Fright (1950),,Trylon Cinema
4/25/2024,Thu,7:30 PM,North by Northwest (1959),,Heights Theater
4/28/2024,Sun,7:00 PM,The Trouble with Harry (1955),,Trylon Cinema
4/29/2024,Mon,7:30 PM,North by Northwest (1959),,Heights Theater
4/29/2024,Mon,7:00 PM,The Trouble with Harry (1955),,Trylon Cinema
4/29/2024,Mon,9:00 PM,The Trouble with Harry (1955),,Trylon Cinema
4/30/2024,Tue,7:00 PM,The Trouble with Harry (1955),,Trylon Cinema
4/30/2024,Tue,9:00 PM,The Trouble with Harry (1955),,Trylon Cinema
5/2/2024,Thu,7:30 PM,Frenzy (1972),,Heights Theater
6/2/2024,Sun,6:45 PM,Touch of Evil (1958),,Trylon Cinema
6/3/2024,Mon,7:00 PM,Touch of Evil (1958),,Trylon Cinema
6/3/2024,Mon,9:15 PM,Touch of Evil (1958),,Trylon Cinema
6/4/2024,Tue,7:00 PM,Touch of Evil (1958),,Trylon Cinema
6/4/2024,Tue,9:15 PM,Touch of Evil (1958),,Trylon Cinema
6/9/2024,Sun,7:00 PM,The Player (1992),,Trylon Cinema
6/10/2024,Mon,7:00 PM,The Player (1992),,Trylon Cinema
6/10/2024,Mon,9:30 PM,The Player (1992),,Trylon Cinema
6/11/2024,Tue,7:00 PM,The Player (1992),,Trylon Cinema
6/11/2024,Tue,9:30 PM,The Player (1992),,Trylon Cinema
6/16/2024,Sun,7:45 PM,The Earrings of Madame de... (1953),,Trylon Cinema
6/17/2024,Mon,7:00 PM,The Earrings of Madame de... (1953),,Trylon Cinema
6/17/2024,Mon,9:00 PM,The Earrings of Madame de... (1953),,Trylon Cinema
6/18/2024,Tue,7:00 PM,The Earrings of Madame de... (1953),,Trylon Cinema
6/18/2024,Tue,9:00 PM,The Earrings of Madame de... (1953),,Trylon Cinema
6/23/2024,Sun,7:00 PM,The Passenger (1975),,Trylon Cinema
6/24/2024,Mon,7:00 PM,The Passenger (1975),,Trylon Cinema
6/24/2024,Mon,9:30 PM,The Passenger (1975),,Trylon Cinema
6/25/2024,Tue,7:00 PM,The Passenger (1975),,Trylon Cinema
6/25/2024,Tue,9:30 PM,The Passenger (1975),,Trylon Cinema
6/30/2024,Sun,7:00 PM,Nostalghia (1983),,Trylon Cinema
7/1/2024,Mon,7:00 PM,Nostalghia (1983),,Trylon Cinema
7/1/2024,Mon,9:30 PM,Nostalghia (1983),,Trylon Cinema
7/2/2024,Tue,7:00 PM,Nostalghia (1983),,Trylon Cinema
7/2/2024,Tue,9:30 PM,Nostalghia (1983),,Trylon Cinema
7/7/2024,Sun,7:30 PM,One Cut of the Dead (2017),,Trylon Cinema
7/8/2024,Mon,7:00 PM,One Cut of the Dead (2017),,Trylon Cinema
7/8/2024,Mon,9:00 PM,One Cut of the Dead (2017),,Trylon Cinema
7/9/2024,Tue,7:00 PM,One Cut of the Dead (2017),,Trylon Cinema
7/9/2024,Tue,9:00 PM,One Cut of the Dead (2017),,Trylon Cinema
7/14/2024,Sun,7:30 PM,Birth (2004),,Trylon Cinema
7/15/2024,Mon,7:00 PM,Birth (2004),,Trylon Cinema
7/15/2024,Mon,9:00 PM,Birth (2004),,Trylon Cinema
7/16/2024,Tue,7:00 PM,Birth (2004),,Trylon Cinema
7/16/2024,Tue,9:00 PM,Birth (2004),,Trylon Cinema
7/21/2024,Sun,7:00 PM,Oldboy (2003),,Trylon Cinema
7/22/2024,Mon,7:00 PM,Oldboy (2003),,Trylon Cinema
7/22/2024,Mon,9:30 PM,Oldboy (2003),,Trylon Cinema
7/23/2024,Tue,7:00 PM,Oldboy (2003),,Trylon Cinema
7/23/2024,Tue,9:30 PM,Oldboy (2003),,Trylon Cinema
7/28/2024,Sun,7:00 PM,I Am Cuba (1964),,Trylon Cinema
7/29/2024,Mon,7:00 PM,I Am Cuba (1964),,Trylon Cinema
7/30/2024,Tue,7:00 PM,I Am Cuba (1964),,Trylon Cinema
8/4/2024,Sun,5:45 PM,Children of Men (2006),,Trylon Cinema
8/4/2024,Sun,8:00 PM,Children of Men (2006),,Trylon Cinema
8/5/2024,Mon,7:00 PM,Children of Men (2006),,Trylon Cinema
8/5/2024,Mon,9:15 PM,Children of Men (2006),,Trylon Cinema
8/6/2024,Tue,7:00 PM,Children of Men (2006),,Trylon Cinema
8/6/2024,Tue,9:15 PM,Children of Men (2006),,Trylon Cinema
8/11/2024,Sun,7:00 PM,Breaking News (2004),,Trylon Cinema
8/12/2024,Mon,7:00 PM,Breaking News (2004),,Trylon Cinema
8/12/2024,Mon,9:00 PM,Breaking News (2004),,Trylon Cinema
8/13/2024,Tue,7:00 PM,Breaking News (2004),,Trylon Cinema
8/13/2024,Tue,9:00 PM,Breaking News (2004),,Trylon Cinema
8/18/2024,Sun,6:30 PM,1917 (2019),,Trylon Cinema
8/19/2024,Mon,7:00 PM,1917 (2019),,Trylon Cinema
8/19/2024,Mon,9:30 PM,1917 (2019),,Trylon Cinema
8/20/2024,Tue,7:00 PM,1917 (2019),,Trylon Cinema
8/20/2024,Tue,9:30 PM,1917 (2019),,Trylon Cinema
8/25/2024,Sun,7:00 PM,Goodfellas (1990),,Trylon Cinema
8/26/2024,Mon,7:00 PM,Goodfellas (1990),,Trylon Cinema
8/27/2024,Tue,7:00 PM,Goodfellas (1990),,Trylon Cinema
1/16/2025,Thu,7:00 PM,The Warriors (1979),,Trylon Cinema
