Date,Day,Showtime,Film Title,Film Year,Venue
2022-02-22,Tue,7:00 PM,The Third Man (1949),1949,Trylon Cinema
2022-03-11,Fri,7:00 PM,Les Diaboliques (1955),1955,Trylon Cinema
2022-03-12,Sat,7:00 PM,Les Diaboliques (1955),1955,Trylon Cinema
2022-03-13,Sun,7:00 PM,Les Diaboliques (1955),1955,Trylon Cinema
2022-03-13,Sun,7:00 PM,Perfect Blue (1997),1997,Trylon Cinema
2022-03-14,Mon,7:00 PM,Perfect Blue (1997),1997,Trylon Cinema
2022-03-15,Tue,7:00 PM,Perfect Blue (1997),1997,Trylon Cinema
2022-03-27,Sun,7:00 PM,Millennium Actress (2001),2001,Trylon Cinema
2022-03-28,Mon,7:00 PM,Millennium Actress (2001),2001,Trylon Cinema
2022-03-29,Tue,7:00 PM,Millennium Actress (2001),2001,Trylon Cinema
2022-04-08,Fri,7:00 PM,Arrebato (1979),1979,Trylon Cinema
2022-04-09,Sat,7:00 PM,Arrebato (1979),1979,Trylon Cinema
2022-04-10,Sun,7:00 PM,Arrebato (1979),1979,Trylon Cinema
2023-01-01,Sun,7:30 PM,Ghost in the Shell (1995),,Trylon Cinema
2023-01-02,Mon,7:00 PM,Ghost in the Shell (1995),,Trylon Cinema
2023-01-02,Mon,8:45 PM,Ghost in the Shell (1995),,Trylon Cinema
2023-01-03,Tue,7:00 PM,Ghost in the Shell (1995),,Trylon Cinema
2023-01-03,Tue,8:45 PM,Ghost in the Shell (1995),,Trylon Cinema
2023-01-05,Thu,7:00 PM,Ghost in the Shell (1995),,Trylon Cinema
2023-01-06,Fri,7:00 PM,Pulse (2001),,Trylon Cinema
2023-01-06,Fri,9:30 PM,The Rover (2014),,Trylon Cinema
2023-01-07,Sat,9:15 PM,Pulse (2001),,Trylon Cinema
2023-01-07,Sat,7:00 PM,The Rover (2014),,Trylon Cinema
2023-01-08,Sun,3:00 PM,Pulse (2001),,Trylon Cinema
2023-01-08,Sun,5:30 PM,The Rover (2014),,Trylon Cinema
2023-01-08,Sun,7:45 PM,Children of Men (2006),,Trylon Cinema
2023-01-09,Mon,7:00 PM,Children of Men (2006),,Trylon Cinema
2023-01-09,Mon,9:15 PM,Children of Men (2006),,Trylon Cinema
2023-01-10,Tue,7:00 PM,Children of Men (2006),,Trylon Cinema
2023-01-10,Tue,9:15 PM,Children of Men (2006),,Trylon Cinema
2023-01-13,Fri,7:00 PM,War of the Worlds (2005),,Trylon Cinema
2023-01-13,Fri,9:30 PM,War of the Worlds (2005),,Trylon Cinema
2023-01-14,Sat,9:30 PM,War of the Worlds (2005),,Trylon Cinema
2023-01-14,Sat,7:00 PM,War of the Worlds (2005),,Trylon Cinema
2023-01-15,Sun,3:00 PM,War of the Worlds (2005),,Trylon Cinema
2023-01-15,Sun,5:30 PM,War of the Worlds (2005),,Trylon Cinema
2023-01-15,Sun,8:00 PM,A.I. Artificial Intelligence (2001),,Trylon Cinema
2023-01-16,Mon,7:00 PM,A.I. Artificial Intelligence (2001),,Trylon Cinema
2023-01-17,Tue,7:00 PM,A.I. Artificial Intelligence (2001),,Trylon Cinema
2023-01-20,Fri,7:00 PM,WALL·E (2008),,Trylon Cinema
2023-01-20,Fri,9:00 PM,World of Tomorrow: The First Three Episodes,,Trylon Cinema
2023-01-21,Sat,8:45 PM,WALL·E (2008),,Trylon Cinema
2023-01-21,Sat,7:00 PM,World of Tomorrow: The First Three Episodes,,Trylon Cinema
2023-01-22,Sun,3:00 PM,WALL·E (2008),,Trylon Cinema
2023-01-22,Sun,5:15 PM,World of Tomorrow: The First Three Episodes,,Trylon Cinema
2023-01-22,Sun,7:00 PM,Mad Max: Fury Road (2015),,Trylon Cinema
2023-01-23,Mon,7:00 PM,Mad Max: Fury Road (2015),,Trylon Cinema
2023-01-23,Mon,9:30 PM,Mad Max: Fury Road (2015),,Trylon Cinema
2023-01-24,Tue,7:00 PM,Mad Max: Fury Road (2015),,Trylon Cinema
2023-01-24,Tue,9:30 PM,Mad Max: Fury Road (2015),,Trylon Cinema
2023-01-27,Fri,7:00 PM,Looper (2012),,Trylon Cinema
2023-01-27,Fri,9:30 PM,Ex Machina (2014),,Trylon Cinema
2023-01-28,Sat,9:15 PM,Looper (2012),,Trylon Cinema
2023-01-28,Sat,7:00 PM,Ex Machina (2014),,Trylon Cinema
2023-01-29,Sun,3:00 PM,Looper (2012),,Trylon Cinema
2023-01-29,Sun,5:30 PM,Ex Machina (2014),,Trylon Cinema
2023-01-29,Sun,7:45 PM,Edge of Tomorrow (2014),,Trylon Cinema
2023-01-30,Mon,7:00 PM,Edge of Tomorrow (2014),,Trylon Cinema
2023-01-30,Mon,9:15 PM,Edge of Tomorrow (2014),,Trylon Cinema
2023-01-31,Tue,7:00 PM,Edge of Tomorrow (2014),,Trylon Cinema
2023-01-31,Tue,9:15 PM,Edge of Tomorrow (2014),,Trylon Cinema
2023-06-02,Fri,7:00 PM,Lady Snowblood (1973),1973,Trylon Cinema
2023-06-02,Fri,9:00 PM,Lady Snowblood (1973),1973,Trylon Cinema
2023-06-03,Sat,7:00 PM,Lady Snowblood (1973),1973,Trylon Cinema
2023-06-03,Sat,9:00 PM,Lady Snowblood (1973),1973,Trylon Cinema
2023-06-04,Sun,3:00 PM,Lady Snowblood (1973),1973,Trylon Cinema
2023-06-04,Sun,5:00 PM,Lady Snowblood (1973),1973,Trylon Cinema
2023-06-09,Fri,7:00 PM,Point Blank (1967),1967,Trylon Cinema
2023-06-09,Fri,9:00 PM,Point Blank (1967),1967,Trylon Cinema
2023-06-10,Sat,7:00 PM,Point Blank (1967),1967,Trylon Cinema
2023-06-10,Sat,9:00 PM,Point Blank (1967),1967,Trylon Cinema
2023-06-11,Sun,3:00 PM,Point Blank (1967),1967,Trylon Cinema
2023-06-11,Sun,5:00 PM,Point Blank (1967),1967,Trylon Cinema
2023-06-16,Fri,7:00 PM,Inglourious Basterds (2009),2009,Trylon Cinema
2023-06-17,Sat,7:00 PM,Inglourious Basterds (2009),2009,Trylon Cinema
2023-06-18,Sun,3:00 PM,Inglourious Basterds (2009),2009,Trylon Cinema
2023-06-18,Sun,6:00 PM,Inglourious Basterds (2009),2009,Trylon Cinema
2023-06-23,Fri,7:00 PM,Underworld U.S.A. (1961),1961,Trylon Cinema
2023-06-23,Fri,9:00 PM,The Crow (1994),1994,Trylon Cinema
2023-06-24,Sat,9:15 PM,Underworld U.S.A. (1961),1961,Trylon Cinema
2023-06-24,Sat,7:00 PM,The Crow (1994),1994,Trylon Cinema
2023-06-25,Sun,3:00 PM,Underworld U.S.A. (1961),1961,Trylon Cinema
2023-06-25,Sun,5:00 PM,The Crow (1994),1994,Trylon Cinema
2023-06-30,Fri,7:00 PM,Sympathy for Mr. Vengeance (2002),2002,Trylon Cinema
2023-06-30,Fri,9:30 PM,Sympathy for Mr. Vengeance (2002),2002,Trylon Cinema
2023-07-01,Sat,7:00 PM,Sympathy for Mr. Vengeance (2002),2002,Trylon Cinema
2023-07-01,Sat,9:30 PM,Sympathy for Mr. Vengeance (2002),2002,Trylon Cinema
2023-07-02,Sun,5:45 PM,Sympathy for Mr. Vengeance (2002),2002,Trylon Cinema
2023-07-02,Sun,8:15 PM,Sympathy for Mr. Vengeance (2002),2002,Trylon Cinema
2023-10-01,Sun,7:30 PM,Candyman (1992),1992,Trylon Cinema
2023-10-02,Mon,7:00 PM,Candyman (1992),1992,Trylon Cinema
2023-10-02,Mon,9:15 PM,Candyman (1992),1992,Trylon Cinema
2023-10-03,Tue,7:00 PM,Candyman (1992),1992,Trylon Cinema
2023-10-03,Tue,9:15 PM,Candyman (1992),1992,Trylon Cinema
2023-10-06,Fri,7:00 PM,Scream (1996),1996,Trylon Cinema
2023-10-06,Fri,9:15 PM,Scream 2 (1997),1997,Trylon Cinema
2023-10-07,Sat,9:30 PM,Scream (1996),1996,Trylon Cinema
2023-10-07,Sat,7:00 PM,Scream 2 (1997),1997,Trylon Cinema
2023-10-08,Sun,3:00 PM,Scream (1996),1996,Trylon Cinema
2023-10-08,Sun,5:15 PM,Scream 2 (1997),1997,Trylon Cinema
2023-10-08,Sun,7:45 PM,Cure (1997),1997,Trylon Cinema
2023-10-09,Mon,7:00 PM,Cure (1997),1997,Trylon Cinema
2023-10-09,Mon,9:15 PM,Cure (1997),1997,Trylon Cinema
2023-10-10,Tue,9:15 PM,Cure (1997),1997,Trylon Cinema
2023-10-10,Tue,7:00 PM,Cure (1997),1997,Trylon Cinema
2023-10-15,Sun,5:00 PM,The Vanishing (1988),1988,Trylon Cinema
2023-10-15,Sun,7:00 PM,The Vanishing (1988),1988,Trylon Cinema
2023-10-16,Mon,7:00 PM,The Vanishing (1988),1988,Trylon Cinema
2023-10-16,Mon,9:00 PM,The Vanishing (1988),1988,Trylon Cinema
2023-10-17,Tue,7:00 PM,The Vanishing (1988),1988,Trylon Cinema
2023-10-17,Tue,9:00 PM,The Vanishing (1988),1988,Trylon Cinema
2023-10-20,Fri,7:00 PM,Bram Stoker's Dracula (1992),1992,Trylon Cinema
2023-10-20,Fri,9:30 PM,Bram Stoker's Dracula (1992),1992,Trylon Cinema
2023-10-21,Sat,7:00 PM,Bram Stoker's Dracula (1992),1992,Trylon Cinema
2023-10-21,Sat,9:30 PM,Bram Stoker's Dracula (1992),1992,Trylon Cinema
2023-10-22,Sun,3:00 PM,Bram Stoker's Dracula (1992),1992,Trylon Cinema
2023-10-22,Sun,5:30 PM,Bram Stoker's Dracula (1992),1992,Trylon Cinema
2023-10-22,Sun,8:15 PM,The Blair Witch Project (1999),1999,Trylon Cinema
2023-10-23,Mon,7:00 PM,The Blair Witch Project (1999),1999,Trylon Cinema
2023-10-23,Mon,8:45 PM,The Blair Witch Project (1999),1999,Trylon Cinema
2023-10-24,Tue,7:00 PM,The Blair Witch Project (1999),1999,Trylon Cinema
2023-10-24,Tue,8:45 PM,The Blair Witch Project (1999),1999,Trylon Cinema
2023-10-27,Fri,9:30 PM,The Silence of the Lambs (1991),1991,Trylon Cinema
2023-10-27,Fri,7:00 PM,The Silence of the Lambs (1991),1991,Trylon Cinema
2023-10-28,Sat,7:00 PM,The Silence of the Lambs (1991),1991,Trylon Cinema
2023-10-28,Sat,9:30 PM,The Silence of the Lambs (1991),1991,Trylon Cinema
2023-10-29,Sun,3:00 PM,The Silence of the Lambs (1991),1991,Trylon Cinema
2023-10-29,Sun,5:30 PM,Hausu (1977),1977,Trylon Cinema
2023-10-29,Sun,7:15 PM,Hausu (1977),1977,Trylon Cinema
2023-10-29,Sun,9:00 PM,Hausu (1977),1977,Trylon Cinema
2023-10-30,Mon,7:00 PM,Hausu (1977),1977,Trylon Cinema
2023-10-30,Mon,9:00 PM,Hausu (1977),1977,Trylon Cinema
2023-10-31,Tue,7:00 PM,Hausu (1977),1977,Trylon Cinema
2023-10-31,Tue,9:00 PM,Hausu (1977),1977,Trylon Cinema
2023-12-01,Fri,7:00 PM,Junk Head (2021),2021,Trylon Cinema
2023-12-02,Sat,7:00 PM,Junk Head (2021),2021,Trylon Cinema
2023-12-03,Sun,7:30 PM,To Live and Die in L.A. (1985),1985,Trylon Cinema
2023-12-03,Sun,7:00 PM,Junk Head (2021),2021,Trylon Cinema
2023-12-04,Mon,7:00 PM,To Live and Die in L.A. (1985),1985,Trylon Cinema
2023-12-04,Mon,9:15 PM,To Live and Die in L.A. (1985),1985,Trylon Cinema
2023-12-05,Tue,7:00 PM,To Live and Die in L.A. (1985),1985,Trylon Cinema
2023-12-05,Tue,9:15 PM,To Live and Die in L.A. (1985),1985,Trylon Cinema
2023-12-08,Fri,7:00 PM,"El Topo (1970, 50th Anniv.)",1970,Trylon Cinema
2023-12-08,Fri,9:15 PM,"El Topo (1970, 50th Anniv.)",1970,Trylon Cinema
2023-12-09,Sat,7:00 PM,"El Topo (1970, 50th Anniv.)",1970,Trylon Cinema
2023-12-09,Sat,9:15 PM,"El Topo (1970, 50th Anniv.)",1970,Trylon Cinema
2023-12-10,Sun,3:00 PM,"El Topo (1970, 50th Anniv.)",1970,Trylon Cinema
2023-12-10,Sun,5:15 PM,"El Topo (1970, 50th Anniv.)",1970,Trylon Cinema
2023-12-11,Mon,7:00 PM,The Shop Around the Corner (1940),1940,Trylon Cinema
2023-12-13,Wed,1:00 PM,The Shop Around the Corner (1940),1940,Trylon Cinema
2023-12-13,Wed,4:00 PM,The Shop Around the Corner (1940),1940,Trylon Cinema
2023-12-25,Mon,5:00 PM,Kiss Kiss Bang Bang (2005),2005,Trylon Cinema
2023-12-25,Mon,7:00 PM,Kiss Kiss Bang Bang (2005),2005,Trylon Cinema
2023-12-25,Mon,9:00 PM,Kiss Kiss Bang Bang (2005),2005,Trylon Cinema
2023-12-26,Tue,7:00 PM,Kiss Kiss Bang Bang (2005),2005,Trylon Cinema
2023-12-26,Tue,9:00 PM,Kiss Kiss Bang Bang (2005),2005,Trylon Cinema
2023-12-29,Fri,7:00 PM,Tampopo (1985),1985,Trylon Cinema
2023-12-29,Fri,9:15 PM,Tampopo (1985),1985,Trylon Cinema
2023-12-30,Sat,7:00 PM,Tampopo (1985),1985,Trylon Cinema
2023-12-30,Sat,9:15 PM,Tampopo (1985),1985,Trylon Cinema
2023-12-31,Sun,7:30 PM,Strange Days (1995),1995,Trylon Cinema
2023-12-31,Sun,3:00 PM,Tampopo (1985),1985,Trylon Cinema
2023-12-31,Sun,5:15 PM,Tampopo (1985),1985,Trylon Cinema
2024-01-01,Mon,7:00 PM,Strange Days (1995),1995,Trylon Cinema
2024-01-01,Mon,12:00 PM,Hard Eight (1996),,Heights Theater
2024-01-02,Tue,7:00 PM,Strange Days (1995),1995,Trylon Cinema
2024-01-07,Sun,7:00 PM,Memories of Murder (2003),,Trylon Cinema
2024-01-08,Mon,7:00 PM,Memories of Murder (2003),,Trylon Cinema
2024-01-08,Mon,9:30 PM,Memories of Murder (2003),,Trylon Cinema
2024-01-09,Tue,7:00 PM,Memories of Murder (2003),,Trylon Cinema
2024-01-09,Tue,9:30 PM,Memories of Murder (2003),,Trylon Cinema
2024-01-14,Sun,7:00 PM,Blade Runner: The Final Cut (1982),,Trylon Cinema
2024-01-15,Mon,7:00 PM,Blade Runner: The Final Cut (1982),,Trylon Cinema
2024-01-15,Mon,9:30 PM,Blade Runner: The Final Cut (1982),,Trylon Cinema
2024-01-16,Tue,7:00 PM,Blade Runner: The Final Cut (1982),,Trylon Cinema
2024-01-16,Tue,9:30 PM,Blade Runner: The Final Cut (1982),,Trylon Cinema
2024-01-17,Wed,9:00 PM,Blade Runner: The Final Cut (1982),,Trylon Cinema
2024-01-21,Sun,7:15 PM,Hard Eight (1996),,Trylon Cinema
2024-01-22,Mon,7:00 PM,Hard Eight (1996),,Trylon Cinema
2024-01-22,Mon,9:15 PM,Hard Eight (1996),,Trylon Cinema
2024-01-23,Tue,7:00 PM,Hard Eight (1996),,Trylon Cinema
2024-01-28,Sun,6:45 PM,Branded to Kill (1967),,Trylon Cinema
2024-01-29,Mon,7:00 PM,Branded to Kill (1967),,Trylon Cinema
2024-01-29,Mon,9:00 PM,Branded to Kill (1967),,Trylon Cinema
2024-01-30,Tue,7:00 PM,Branded to Kill (1967),,Trylon Cinema
2024-01-30,Tue,9:00 PM,Branded to Kill (1967),,Trylon Cinema
2024-02-01,Thu,7:30 PM,Chinatown (1974) — SOLD OUT,,Heights Theater
2024-02-04,Sun,8:30 PM,Blow Out (1981),,Trylon Cinema
2024-02-05,Mon,7:00 PM,Blow Out (1981),,Trylon Cinema
2024-02-05,Mon,9:15 PM,Blow Out (1981),,Trylon Cinema
2024-02-06,Tue,7:00 PM,Blow Out (1981),,Trylon Cinema
2024-02-06,Tue,9:15 PM,Blow Out (1981),,Trylon Cinema
2024-02-08,Thu,7:30 PM,Miller's Crossing (1990),,Heights Theater
2024-02-11,Sun,7:00 PM,Miami Blues (1990),,Trylon Cinema
2024-02-12,Mon,7:00 PM,Miami Blues (1990),,Trylon Cinema
2024-02-12,Mon,9:00 PM,Miami Blues (1990),,Trylon Cinema
2024-02-13,Tue,7:00 PM,Miami Blues (1990),,Trylon Cinema
2024-02-13,Tue,9:00 PM,Miami Blues (1990),,Trylon Cinema
2024-02-15,Thu,7:30 PM,Bonnie and Clyde (1967),,Heights Theater
2024-02-18,Sun,7:00 PM,Long Day's Journey into Night (2018),,Trylon Cinema
2024-02-19,Mon,7:00 PM,Long Day's Journey into Night (2018),,Trylon Cinema
2024-02-20,Tue,7:00 PM,Long Day's Journey into Night (2018),,Trylon Cinema
2024-02-22,Thu,7:30 PM,La Piscine (1969),,Heights Theater
2024-02-25,Sun,7:15 PM,Breathless (1983),,Trylon Cinema
2024-02-26,Mon,7:00 PM,Breathless (1983),,Trylon Cinema
2024-02-26,Mon,9:00 PM,Breathless (1983),,Trylon Cinema
2024-02-27,Tue,7:00 PM,Breathless (1983),,Trylon Cinema
2024-02-27,Tue,9:00 PM,Breathless (1983),,Trylon Cinema
2024-02-29,Thu,7:30 PM,Pennies from Heaven (1981),,Heights Theater
2024-03-14,Thu,7:30 PM,Brazil (1985),,Trylon Cinema
2024-03-28,Thu,7:30 PM,The Lodger: A Story of the London Fog (1927) w/ live music,,Heights Theater
2024-03-30,Sat,7:30 PM,Notorious (1946),,Heights Theater
2024-04-01,Mon,7:00 PM,The Wrong Man (1956),,Trylon Cinema
2024-04-01,Mon,9:15 PM,The Wrong Man (1956),,Trylon Cinema
2024-04-02,Tue,7:00 PM,The Wrong Man (1956),,Trylon Cinema
2024-04-02,Tue,9:15 PM,The Wrong Man (1956),,Trylon Cinema
2024-04-04,Thu,7:30 PM,The Lady Vanishes (1938),,Heights Theater
2024-04-07,Sun,8:15 PM,Strangers on a Train (1951),,Trylon Cinema
2024-04-08,Mon,7:00 PM,Strangers on a Train (1951),,Trylon Cinema
2024-04-08,Mon,9:00 PM,Strangers on a Train (1951),,Trylon Cinema
2024-04-09,Tue,7:00 PM,Strangers on a Train (1951),,Trylon Cinema
2024-04-09,Tue,9:00 PM,Strangers on a Train (1951),,Trylon Cinema
2024-04-11,Thu,7:30 PM,Shadow of a Doubt (1943),,Heights Theater
2024-04-14,Sun,8:00 PM,Notorious (1946),,Trylon Cinema
2024-04-15,Mon,7:00 PM,Notorious (1946),,Trylon Cinema
2024-04-15,Mon,9:00 PM,Notorious (1946),,Trylon Cinema
2024-04-16,Tue,7:00 PM,Notorious (1946),,Trylon Cinema
2024-04-16,Tue,9:00 PM,Notorious (1946),,Trylon Cinema
2024-04-18,Thu,7:30 PM,Dial M for Murder (1954),,Heights Theater
2024-04-21,Sun,7:30 PM,Stage Fright (1950),,Trylon Cinema
2024-04-22,Mon,7:00 PM,Stage Fright (1950),,Trylon Cinema
2024-04-22,Mon,9:15 PM,Stage Fright (1950),,Trylon Cinema
2024-04-23,Tue,7:00 PM,Stage Fright (1950),,Trylon Cinema
2024-04-23,Tue,9:15 PM,Stage Fright (1950),,Trylon Cinema
2024-04-25,Thu,7:30 PM,North by Northwest (1959),,Heights Theater
2024-04-28,Sun,7:00 PM,The Trouble with Harry (1955),,Trylon Cinema
2024-04-29,Mon,7:30 PM,North by Northwest (1959),,Heights Theater
2024-04-29,Mon,7:00 PM,The Trouble with Harry (1955),,Trylon Cinema
2024-04-29,Mon,9:00 PM,The Trouble with Harry (1955),,Trylon Cinema
2024-04-30,Tue,7:00 PM,The Trouble with Harry (1955),,Trylon Cinema
2024-04-30,Tue,9:00 PM,The Trouble with Harry (1955),,Trylon Cinema
2024-05-02,Thu,7:30 PM,Frenzy (1972),,Heights Theater
2024-06-02,Sun,6:45 PM,Touch of Evil (1958),,Trylon Cinema
2024-06-03,Mon,7:00 PM,Touch of Evil (1958),,Trylon Cinema
2024-06-03,Mon,9:15 PM,Touch of Evil (1958),,Trylon Cinema
2024-06-04,Tue,7:00 PM,Touch of Evil (1958),,Trylon Cinema
2024-06-04,Tue,9:15 PM,Touch of Evil (1958),,Trylon Cinema
2024-06-09,Sun,7:00 PM,The Player (1992),,Trylon Cinema
2024-06-10,Mon,7:00 PM,The Player (1992),,Trylon Cinema
2024-06-10,Mon,9:30 PM,The Player (1992),,Trylon Cinema
2024-06-11,Tue,7:00 PM,The Player (1992),,Trylon Cinema
2024-06-11,Tue,9:30 PM,The Player (1992),,Trylon Cinema
2024-06-16,Sun,7:45 PM,The Earrings of Madame de... (1953),,Trylon Cinema
2024-06-17,Mon,7:00 PM,The Earrings of Madame de... (1953),,Trylon Cinema
2024-06-17,Mon,9:00 PM,The Earrings of Madame de... (1953),,Trylon Cinema
2024-06-18,Tue,7:00 PM,The Earrings of Madame de... (1953),,Trylon Cinema
2024-06-18,Tue,9:00 PM,The Earrings of Madame de... (1953),,Trylon Cinema
2024-06-23,Sun,7:00 PM,The Passenger (1975),,Trylon Cinema
2024-06-24,Mon,7:00 PM,The Passenger (1975),,Trylon Cinema
2024-06-24,Mon,9:30 PM,The Passenger (1975),,Trylon Cinema
2024-06-25,Tue,7:00 PM,The Passenger (1975),,Trylon Cinema
2024-06-25,Tue,9:30 PM,The Passenger (1975),,Trylon Cinema
2024-06-30,Sun,7:00 PM,Nostalghia (1983),,Trylon Cinema
2024-07-01,Mon,7:00 PM,Nostalghia (1983),,Trylon Cinema
2024-07-01,Mon,9:30 PM,Nostalghia (1983),,Trylon Cinema
2024-07-02,Tue,7:00 PM,Nostalghia (1983),,Trylon Cinema
2024-07-02,Tue,9:30 PM,Nostalghia (1983),,Trylon Cinema
2024-07-07,Sun,7:30 PM,One Cut of the Dead (2017),,Trylon Cinema
2024-07-08,Mon,7:00 PM,One Cut of the Dead (2017),,Trylon Cinema
2024-07-08,Mon,9:00 PM,One Cut of the Dead (2017),,Trylon Cinema
2024-07-09,Tue,7:00 PM,One Cut of the Dead (2017),,Trylon Cinema
2024-07-09,Tue,9:00 PM,One Cut of the Dead (2017),,Trylon Cinema
2024-07-14,Sun,7:30 PM,Birth (2004),,Trylon Cinema
2024-07-15,Mon,7:00 PM,Birth (2004),,Trylon Cinema
2024-07-15,Mon,9:00 PM,Birth (2004),,Trylon Cinema
2024-07-16,Tue,7:00 PM,Birth (2004),,Trylon Cinema
2024-07-16,Tue,9:00 PM,Birth (2004),,Trylon Cinema
2024-07-21,Sun,7:00 PM,Oldboy (2003),,Trylon Cinema
2024-07-22,Mon,7:00 PM,Oldboy (2003),,Trylon Cinema
2024-07-22,Mon,9:30 PM,Oldboy (2003),,Trylon Cinema
2024-07-23,Tue,7:00 PM,Oldboy (2003),,Trylon Cinema
2024-07-23,Tue,9:30 PM,Oldboy (2003),,Trylon Cinema
2024-07-28,Sun,7:00 PM,I Am Cuba (1964),,Trylon Cinema
2024-07-29,Mon,7:00 PM,I Am Cuba (1964),,Trylon Cinema
2024-07-30,Tue,7:00 PM,I Am Cuba (1964),,Trylon Cinema
2024-08-04,Sun,5:45 PM,Children of Men (2006),,Trylon Cinema
2024-08-04,Sun,8:00 PM,Children of Men (2006),,Trylon Cinema
2024-08-05,Mon,7:00 PM,Children of Men (2006),,Trylon Cinema
2024-08-05,Mon,9:15 PM,Children of Men (2006),,Trylon Cinema
2024-08-06,Tue,7:00 PM,Children of Men (2006),,Trylon Cinema
2024-08-06,Tue,9:15 PM,Children of Men (2006),,Trylon Cinema
2024-08-11,Sun,7:00 PM,Breaking News (2004),,Trylon Cinema
2024-08-12,Mon,7:00 PM,Breaking News (2004),,Trylon Cinema
2024-08-12,Mon,9:00 PM,Breaking News (2004),,Trylon Cinema
2024-08-13,Tue,7:00 PM,Breaking News (2004),,Trylon Cinema
2024-08-13,Tue,9:00 PM,Breaking News (2004),,Trylon Cinema
2024-08-18,Sun,6:30 PM,1917 (2019),,Trylon Cinema
2024-08-19,Mon,7:00 PM,1917 (2019),,Trylon Cinema
2024-08-19,Mon,9:30 PM,1917 (2019),,Trylon Cinema
2024-08-20,Tue,7:00 PM,1917 (2019),,Trylon Cinema
2024-08-20,Tue,9:30 PM,1917 (2019),,Trylon Cinema
2024-08-25,Sun,7:00 PM,Goodfellas (1990),,Trylon Cinema
2024-08-26,Mon,7:00 PM,Goodfellas (1990),,Trylon Cinema
2024-08-27,Tue,7:00 PM,Goodfellas (1990),,Trylon Cinema
2025-01-16,Thu,7:00 PM,The Warriors (1979),,Trylon Cinema
